gameID,season,date,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,name_league,homeTeam,awayTeam
10626,2018,2019-05-11 14:30:00,3,2,0.3458,0.2725,0.3817,1,0,Bundesliga,Borussia Dortmund,Fortuna Duesseldorf
12520,2019,2019-12-07 14:30:00,5,0,0.9917,0.008,0.0003,1,0,Bundesliga,Borussia Dortmund,Fortuna Duesseldorf
10566,2018,2019-03-16 14:30:00,5,2,0.7977,0.125,0.0773,1,1,Bundesliga,Wolfsburg,Fortuna Duesseldorf
12586,2019,2020-02-08 14:30:00,1,1,0.4412,0.3316,0.2272,0,1,Bundesliga,Wolfsburg,Fortuna Duesseldorf
10364,2018,2018-09-21 18:30:00,0,0,0.40399999999999997,0.28800000000000003,0.308,0,0,Bundesliga,VfB Stuttgart,Fortuna Duesseldorf
10585,2018,2019-04-06 14:30:00,1,2,0.2024,0.2163,0.5813,1,1,Bundesliga,Hertha Berlin,Fortuna Duesseldorf
12459,2019,2019-10-04 19:30:00,3,1,0.5902,0.249,0.1608,2,1,Bundesliga,Hertha Berlin,Fortuna Duesseldorf
10515,2018,2019-02-02 14:30:00,1,1,0.4804,0.2885,0.2311,1,0,Bundesliga,Hoffenheim,Fortuna Duesseldorf
12518,2019,2019-11-30 14:30:00,1,1,0.8238,0.1207,0.0555,1,0,Bundesliga,Hoffenheim,Fortuna Duesseldorf
10544,2018,2019-03-02 14:30:00,0,4,0.0294,0.0856,0.885,0,1,Bundesliga,Schalke 04,Fortuna Duesseldorf
12497,2019,2019-11-09 14:30:00,3,3,0.1516,0.2376,0.6108,1,0,Bundesliga,Schalke 04,Fortuna Duesseldorf
10403,2018,2018-10-19 18:30:00,7,1,0.9294,0.0536,0.017,3,0,Bundesliga,Eintracht Frankfurt,Fortuna Duesseldorf
12429,2019,2019-09-01 17:00:00,2,1,0.65,0.2266,0.1234,0,1,Bundesliga,Eintracht Frankfurt,Fortuna Duesseldorf
12645,2019,2020-05-24 16:00:00,2,2,0.8697,0.1054,0.0249,0,1,Bundesliga,FC Cologne,Fortuna Duesseldorf
10489,2018,2018-12-22 14:30:00,0,1,0.2017,0.3195,0.4788,0,0,Bundesliga,Hannover 96,Fortuna Duesseldorf
10426,2018,2018-11-04 14:30:00,3,0,0.8961,0.0768,0.0271,0,0,Bundesliga,Borussia M.Gladbach,Fortuna Duesseldorf
12445,2019,2019-09-22 13:30:00,2,1,0.9147,0.057999999999999996,0.0273,0,1,Bundesliga,Borussia M.Gladbach,Fortuna Duesseldorf
10622,2018,2019-05-05 14:30:00,1,1,0.461,0.3214,0.2176,1,1,Bundesliga,Freiburg,Fortuna Duesseldorf
12608,2019,2020-02-22 14:30:00,0,2,0.3526,0.3246,0.3228,0,1,Bundesliga,Freiburg,Fortuna Duesseldorf
10353,2018,2018-09-02 13:30:00,1,1,0.5713,0.2212,0.2075,0,0,Bundesliga,RasenBallsport Leipzig,Fortuna Duesseldorf
12683,2019,2020-06-17 18:30:00,2,2,0.5507,0.294,0.1553,0,0,Bundesliga,RasenBallsport Leipzig,Fortuna Duesseldorf
12477,2019,2019-10-26 14:30:00,2,0,0.1721,0.2729,0.555,1,0,Bundesliga,Paderborn,Fortuna Duesseldorf
10387,2018,2018-09-29 13:30:00,3,0,0.7149,0.1849,0.1002,1,0,Bundesliga,Nuernberg,Fortuna Duesseldorf
12708,2019,2020-06-27 13:30:00,3,0,0.4227,0.2971,0.2802,1,0,Bundesliga,Union Berlin,Fortuna Duesseldorf
10454,2018,2018-12-08 14:30:00,3,0,0.9521,0.0417,0.0062,2,0,Bundesliga,Bayern Munich,Nuernberg
10599,2018,2019-04-20 14:30:00,2,0,0.7205,0.2267,0.0528,0,0,Bundesliga,Bayer Leverkusen,Nuernberg
10419,2018,2018-11-03 14:30:00,2,2,0.6858,0.1879,0.1263,1,0,Bundesliga,Augsburg,Nuernberg
10362,2018,2018-09-16 13:30:00,1,1,0.3524,0.4093,0.2383,1,0,Bundesliga,Werder Bremen,Nuernberg
10505,2018,2019-01-26 14:30:00,2,1,0.8966,0.085,0.0184,1,1,Bundesliga,Mainz 05,Nuernberg
10378,2018,2018-09-26 18:30:00,7,0,0.8883,0.0977,0.013999999999999999,2,0,Bundesliga,Borussia Dortmund,Nuernberg
10624,2018,2019-05-04 14:30:00,2,0,0.5474,0.3028,0.1498,1,0,Bundesliga,Wolfsburg,Nuernberg
10583,2018,2019-04-06 14:30:00,1,1,0.2018,0.2186,0.5796,0,1,Bundesliga,VfB Stuttgart,Nuernberg
10340,2018,2018-08-25 16:30:00,1,0,0.2221,0.3535,0.4244,1,0,Bundesliga,Hertha Berlin,Nuernberg
10554,2018,2019-03-10 14:30:00,2,1,0.8329,0.1249,0.0422,1,0,Bundesliga,Hoffenheim,Nuernberg
10437,2018,2018-11-24 17:30:00,5,2,0.4789,0.2478,0.2733,2,1,Bundesliga,Schalke 04,Nuernberg
10570,2018,2019-03-17 14:30:00,1,0,0.8291,0.1246,0.0463,1,0,Bundesliga,Eintracht Frankfurt,Nuernberg
10522,2018,2019-02-09 14:30:00,2,0,0.4734,0.3004,0.2262,1,0,Bundesliga,Hannover 96,Nuernberg
10479,2018,2018-12-18 17:30:00,2,0,0.9173,0.0668,0.0159,0,0,Bundesliga,Borussia M.Gladbach,Nuernberg
10636,2018,2019-05-18 13:30:00,5,1,0.4408,0.3259,0.2333,2,0,Bundesliga,Freiburg,Nuernberg
10394,2018,2018-10-07 16:00:00,6,0,0.9563,0.0392,0.0045,4,0,Bundesliga,RasenBallsport Leipzig,Nuernberg
10543,2018,2019-02-23 17:30:00,2,1,0.7996,0.1833,0.0171,0,1,Bundesliga,Fortuna Duesseldorf,Nuernberg
12476,2019,2019-10-26 14:30:00,2,1,0.6539,0.2096,0.1365,1,0,Bundesliga,Bayern Munich,Union Berlin
15383,2020,2021-04-10 13:30:00,1,1,0.2763,0.3607,0.363,0,0,Bundesliga,Bayern Munich,Union Berlin
12443,2019,2019-09-21 13:30:00,2,0,0.7868,0.1901,0.0231,2,0,Bundesliga,Bayer Leverkusen,Union Berlin
15430,2020,2021-05-15 13:30:00,1,1,0.3592,0.318,0.3228,1,0,Bundesliga,Bayer Leverkusen,Union Berlin
12417,2019,2019-08-24 14:30:00,1,1,0.4884,0.3129,0.1987,0,0,Bundesliga,Augsburg,Union Berlin
15300,2020,2021-01-23 14:30:00,2,1,0.1331,0.3049,0.562,1,1,Bundesliga,Augsburg,Union Berlin
12588,2019,2020-02-08 14:30:00,0,2,0.1458,0.2108,0.6434,0,0,Bundesliga,Werder Bremen,Union Berlin
15263,2020,2021-01-02 14:30:00,0,2,0.2471,0.3237,0.4292,0,2,Bundesliga,Werder Bremen,Union Berlin
12495,2019,2019-11-09 14:30:00,2,3,0.4996,0.2481,0.2523,0,2,Bundesliga,Mainz 05,Union Berlin
15317,2020,2021-02-06 14:30:00,1,0,0.7295,0.1786,0.0919,1,0,Bundesliga,Mainz 05,Union Berlin
12574,2019,2020-02-01 14:30:00,5,0,0.9490000000000001,0.0424,0.0086,2,0,Bundesliga,Borussia Dortmund,Union Berlin
15402,2020,2021-04-21 18:30:00,2,0,0.9996,0.0002,0.0002,1,0,Bundesliga,Borussia Dortmund,Union Berlin
12463,2019,2019-10-06 14:30:00,1,0,0.7255,0.1915,0.083,0,0,Bundesliga,Wolfsburg,Union Berlin
15422,2020,2021-05-08 13:30:00,3,0,0.7553,0.1801,0.0646,1,0,Bundesliga,Wolfsburg,Union Berlin
15244,2020,2020-12-15 19:30:00,2,2,0.6958,0.1887,0.1155,0,1,Bundesliga,VfB Stuttgart,Union Berlin
12641,2019,2020-05-22 18:30:00,4,0,0.9005,0.0822,0.0173,0,0,Bundesliga,Hertha Berlin,Union Berlin
15225,2020,2020-12-04 19:30:00,3,1,0.4785,0.4121,0.1094,0,1,Bundesliga,Hertha Berlin,Union Berlin
12693,2019,2020-06-20 13:30:00,4,0,0.7648,0.1681,0.0671,3,0,Bundesliga,Hoffenheim,Union Berlin
15193,2020,2020-11-02 19:30:00,1,3,0.0366,0.0897,0.8737,0,0,Bundesliga,Hoffenheim,Union Berlin
12515,2019,2019-11-29 19:30:00,2,1,0.2606,0.27699999999999997,0.4624,1,1,Bundesliga,Schalke 04,Union Berlin
15175,2020,2020-10-18 16:00:00,1,1,0.0949,0.3853,0.5198,0,0,Bundesliga,Schalke 04,Union Berlin
12605,2019,2020-02-24 19:30:00,1,2,0.7417,0.1759,0.0824,0,0,Bundesliga,Eintracht Frankfurt,Union Berlin
15368,2020,2021-03-20 14:30:00,5,2,0.3097,0.2283,0.462,4,2,Bundesliga,Eintracht Frankfurt,Union Berlin
12680,2019,2020-06-13 13:30:00,1,2,0.6124,0.2711,0.1165,0,1,Bundesliga,FC Cologne,Union Berlin
15211,2020,2020-11-22 17:00:00,1,2,0.127,0.2737,0.5993,1,1,Bundesliga,FC Cologne,Union Berlin
12656,2019,2020-05-31 13:30:00,4,1,0.757,0.1664,0.0766,2,0,Bundesliga,Borussia M.Gladbach,Union Berlin
14186,2020,2020-09-26 13:30:00,1,1,0.5654,0.2632,0.1714,0,0,Bundesliga,Borussia M.Gladbach,Union Berlin
12625,2019,2020-03-07 14:30:00,3,1,0.6201,0.2567,0.1232,1,0,Bundesliga,Freiburg,Union Berlin
15331,2020,2021-02-20 14:30:00,0,1,0.1747,0.2908,0.5345,0,0,Bundesliga,Freiburg,Union Berlin
12556,2019,2020-01-18 17:30:00,3,1,0.4417,0.2889,0.2694,0,1,Bundesliga,RasenBallsport Leipzig,Union Berlin
15284,2020,2021-01-20 19:30:00,1,0,0.7397,0.2334,0.0269,0,0,Bundesliga,RasenBallsport Leipzig,Union Berlin
12537,2019,2019-12-14 14:30:00,1,1,0.2697,0.2666,0.4637,1,1,Bundesliga,Paderborn,Union Berlin
12550,2019,2019-12-22 14:30:00,2,1,0.1773,0.2261,0.5966,1,0,Bundesliga,Fortuna Duesseldorf,Union Berlin
15350,2020,2021-03-07 17:00:00,0,0,0.0364,0.1986,0.765,0,0,Bundesliga,Arminia Bielefeld,Union Berlin
15320,2020,2021-02-15 19:30:00,3,3,0.5175,0.2524,0.2301,0,2,Bundesliga,Bayern Munich,Arminia Bielefeld
15358,2020,2021-03-14 12:30:00,1,2,0.397,0.2228,0.3802,0,1,Bundesliga,Bayer Leverkusen,Arminia Bielefeld
15400,2020,2021-04-17 13:30:00,0,0,0.2995,0.3759,0.3246,0,0,Bundesliga,Augsburg,Arminia Bielefeld
15160,2020,2020-10-03 13:30:00,1,0,0.1066,0.3256,0.5678,1,0,Bundesliga,Werder Bremen,Arminia Bielefeld
15380,2020,2021-04-03 13:30:00,1,1,0.8944,0.0836,0.022000000000000002,0,0,Bundesliga,Mainz 05,Arminia Bielefeld
15339,2020,2021-02-27 14:30:00,3,0,0.8372,0.121,0.0418,0,0,Bundesliga,Borussia Dortmund,Arminia Bielefeld
15182,2020,2020-10-25 14:30:00,2,1,0.8572,0.1036,0.0392,2,0,Bundesliga,Wolfsburg,Arminia Bielefeld
15445,2020,2021-05-22 13:30:00,0,2,0.1628,0.2709,0.5663,0,0,Bundesliga,VfB Stuttgart,Arminia Bielefeld
15424,2020,2021-05-09 16:00:00,0,0,0.392,0.4038,0.2042,0,0,Bundesliga,Hertha Berlin,Arminia Bielefeld
15277,2020,2021-01-16 14:30:00,0,0,0.3151,0.4065,0.2784,0,0,Bundesliga,Hoffenheim,Arminia Bielefeld
15254,2020,2020-12-19 14:30:00,0,1,0.1236,0.3842,0.4922,0,0,Bundesliga,Schalke 04,Arminia Bielefeld
14174,2020,2020-09-19 13:30:00,1,1,0.8454,0.1158,0.0388,0,0,Bundesliga,Eintracht Frankfurt,Arminia Bielefeld
15308,2020,2021-01-31 14:30:00,3,1,0.5075,0.2888,0.2037,2,0,Bundesliga,FC Cologne,Arminia Bielefeld
15411,2020,2021-04-25 16:00:00,5,0,0.9519,0.0402,0.0079,3,0,Bundesliga,Borussia M.Gladbach,Arminia Bielefeld
15235,2020,2020-12-12 14:30:00,2,0,0.9219,0.0646,0.0135,0,0,Bundesliga,Freiburg,Arminia Bielefeld
15213,2020,2020-11-28 14:30:00,2,1,0.6394,0.1947,0.1659,1,0,Bundesliga,RasenBallsport Leipzig,Arminia Bielefeld
15197,2020,2020-11-07 14:30:00,5,0,0.9102,0.0783,0.0115,3,0,Bundesliga,Union Berlin,Arminia Bielefeld
1198,2015,2016-02-06 21:30:00,0,0,0.0742,0.2938,0.632,0,0,Bundesliga,Bayer Leverkusen,Bayern Munich
3831,2016,2017-04-15 17:30:00,0,0,0.0364,0.1288,0.8348,0,0,Bundesliga,Bayer Leverkusen,Bayern Munich
5165,2014,2015-05-02 17:30:00,2,0,0.3176,0.2904,0.392,0,0,Bundesliga,Bayer Leverkusen,Bayern Munich
8417,2017,2018-01-12 19:30:00,1,3,0.1356,0.2576,0.6068,0,1,Bundesliga,Bayer Leverkusen,Bayern Munich
10508,2018,2019-02-02 14:30:00,3,1,0.2257,0.2514,0.5229,0,1,Bundesliga,Bayer Leverkusen,Bayern Munich
12666,2019,2020-06-06 13:30:00,2,4,0.0604,0.1253,0.8143,1,3,Bundesliga,Bayer Leverkusen,Bayern Munich
15250,2020,2020-12-19 17:30:00,1,2,0.0682,0.245,0.6868,1,1,Bundesliga,Bayer Leverkusen,Bayern Munich
1209,2015,2016-02-14 20:30:00,1,3,0.0284,0.1242,0.8474,0,1,Bundesliga,Augsburg,Bayern Munich
3302,2016,2016-10-29 17:30:00,1,3,0.0127,0.0527,0.9346,0,2,Bundesliga,Augsburg,Bayern Munich
5324,2014,2014-12-13 14:30:00,0,4,0.0263,0.1239,0.8498,0,0,Bundesliga,Augsburg,Bayern Munich
8517,2017,2018-04-07 13:30:00,1,4,0.0886,0.1783,0.7331,1,2,Bundesliga,Augsburg,Bayern Munich
10531,2018,2019-02-15 19:30:00,2,3,0.0525,0.152,0.7955,2,2,Bundesliga,Augsburg,Bayern Munich
12466,2019,2019-10-19 14:30:00,2,2,0.1888,0.2189,0.5923,1,1,Bundesliga,Augsburg,Bayern Munich
15291,2020,2021-01-20 19:30:00,0,1,0.1648,0.2651,0.5701,0,1,Bundesliga,Augsburg,Bayern Munich
1095,2015,2015-10-17 17:30:00,0,1,0.0697,0.1671,0.7632,0,1,Bundesliga,Werder Bremen,Bayern Munich
3735,2016,2017-01-28 17:30:00,1,2,0.3371,0.3753,0.2876,0,2,Bundesliga,Werder Bremen,Bayern Munich
5246,2014,2015-03-14 14:30:00,0,4,0.0146,0.0857,0.8997,0,2,Bundesliga,Werder Bremen,Bayern Munich
8269,2017,2017-08-26 14:30:00,0,2,0.0422,0.2232,0.7346,0,0,Bundesliga,Werder Bremen,Bayern Munich
10450,2018,2018-12-01 14:30:00,1,2,0.018000000000000002,0.0589,0.9231,1,1,Bundesliga,Werder Bremen,Bayern Munich
12687,2019,2020-06-16 18:30:00,0,1,0.0648,0.2575,0.6777,0,1,Bundesliga,Werder Bremen,Bayern Munich
15363,2020,2021-03-13 14:30:00,1,3,0.0071,0.0374,0.9555,0,2,Bundesliga,Werder Bremen,Bayern Munich
1076,2015,2015-09-26 17:30:00,0,3,0.0213,0.0844,0.8943,0,0,Bundesliga,Mainz 05,Bayern Munich
3192,2016,2016-12-02 23:30:00,1,3,0.0824,0.2138,0.7038,1,2,Bundesliga,Mainz 05,Bayern Munich
5339,2014,2014-12-19 19:30:00,1,2,0.1975,0.3873,0.4152,1,1,Bundesliga,Mainz 05,Bayern Munich
8445,2017,2018-02-03 14:30:00,0,2,0.24,0.2498,0.5102,0,2,Bundesliga,Mainz 05,Bayern Munich
10415,2018,2018-10-27 13:30:00,1,2,0.0542,0.1697,0.7761,0,1,Bundesliga,Mainz 05,Bayern Munich
12579,2019,2020-02-01 14:30:00,1,3,0.0393,0.1527,0.8079999999999999,1,3,Bundesliga,Mainz 05,Bayern Munich
15417,2020,2021-04-24 13:30:00,2,1,0.3452,0.3142,0.3406,2,0,Bundesliga,Mainz 05,Bayern Munich
1058,2015,2015-09-19 17:30:00,0,3,0.0218,0.1357,0.8425,0,1,Bundesliga,Darmstadt,Bayern Munich
3217,2016,2016-12-18 18:30:00,0,1,0.2344,0.3193,0.4463,0,0,Bundesliga,Darmstadt,Bayern Munich
1243,2015,2016-03-05 21:30:00,0,0,0.2322,0.3115,0.4563,0,0,Bundesliga,Borussia Dortmund,Bayern Munich
2821,2016,2016-11-19 21:30:00,1,0,0.5417,0.2691,0.1892,1,0,Bundesliga,Borussia Dortmund,Bayern Munich
5201,2014,2015-04-04 17:30:00,0,1,0.2054,0.3901,0.4045,0,1,Bundesliga,Borussia Dortmund,Bayern Munich
8357,2017,2017-11-04 17:30:00,1,3,0.5242,0.2547,0.2211,0,2,Bundesliga,Borussia Dortmund,Bayern Munich
10428,2018,2018-11-10 17:30:00,3,2,0.5612,0.2428,0.196,0,1,Bundesliga,Borussia Dortmund,Bayern Munich
12652,2019,2020-05-26 16:30:00,0,1,0.2558,0.3832,0.361,0,1,Bundesliga,Borussia Dortmund,Bayern Munich
15200,2020,2020-11-07 17:30:00,2,3,0.625,0.2063,0.1687,1,1,Bundesliga,Borussia Dortmund,Bayern Munich
1221,2015,2016-02-27 18:30:00,0,2,0.1926,0.2997,0.5077,0,0,Bundesliga,Wolfsburg,Bayern Munich
3854,2016,2017-04-29 17:30:00,0,6,0.0299,0.1119,0.8582,0,3,Bundesliga,Wolfsburg,Bayern Munich
5305,2014,2015-01-30 19:30:00,4,1,0.4452,0.2478,0.307,2,0,Bundesliga,Wolfsburg,Bayern Munich
8465,2017,2018-02-17 14:30:00,1,2,0.0064,0.0344,0.9592,1,0,Bundesliga,Wolfsburg,Bayern Munich
10407,2018,2018-10-20 13:30:00,1,3,0.0334,0.1116,0.855,0,1,Bundesliga,Wolfsburg,Bayern Munich
12703,2019,2020-06-27 13:30:00,0,4,0.0268,0.0766,0.8966,0,2,Bundesliga,Wolfsburg,Bayern Munich
15396,2020,2021-04-17 13:30:00,2,3,0.24600000000000002,0.2746,0.4794,1,3,Bundesliga,Wolfsburg,Bayern Munich
1276,2015,2016-04-09 17:30:00,1,3,0.4179,0.34600000000000003,0.2361,0,1,Bundesliga,VfB Stuttgart,Bayern Munich
5274,2014,2015-02-07 14:30:00,0,2,0.1186,0.7945,0.0869,0,1,Bundesliga,VfB Stuttgart,Bayern Munich
8410,2017,2017-12-16 14:30:00,0,1,0.2162,0.3587,0.4251,0,0,Bundesliga,VfB Stuttgart,Bayern Munich
10352,2018,2018-09-01 16:30:00,0,3,0.0187,0.1863,0.795,0,1,Bundesliga,VfB Stuttgart,Bayern Munich
15220,2020,2020-11-28 14:30:00,1,3,0.4928,0.2889,0.2183,1,2,Bundesliga,VfB Stuttgart,Bayern Munich
1295,2015,2016-04-23 17:30:00,0,2,0.2595,0.6084,0.1321,0,0,Bundesliga,Hertha Berlin,Bayern Munich
3762,2016,2017-02-18 14:30:00,1,1,0.2225,0.3253,0.4522,1,0,Bundesliga,Hertha Berlin,Bayern Munich
5378,2014,2014-11-29 14:30:00,0,1,0.0276,0.1467,0.8257,0,1,Bundesliga,Hertha Berlin,Bayern Munich
8317,2017,2017-10-01 14:30:00,2,2,0.4113,0.2727,0.316,0,1,Bundesliga,Hertha Berlin,Bayern Munich
10382,2018,2018-09-28 18:30:00,2,0,0.1648,0.2304,0.6048,2,0,Bundesliga,Hertha Berlin,Bayern Munich
12559,2019,2020-01-19 14:30:00,0,4,0.0311,0.1012,0.8677,0,0,Bundesliga,Hertha Berlin,Bayern Munich
15315,2020,2021-02-05 19:30:00,0,1,0.2245,0.2674,0.5081,0,1,Bundesliga,Hertha Berlin,Bayern Munich
1031,2015,2015-08-22 17:30:00,1,2,0.1222,0.1982,0.6796,1,1,Bundesliga,Hoffenheim,Bayern Munich
3815,2016,2017-04-04 19:00:00,1,0,0.1332,0.2326,0.6342,1,0,Bundesliga,Hoffenheim,Bayern Munich
5215,2014,2015-04-18 14:30:00,0,2,0.13699999999999998,0.2623,0.6007,0,1,Bundesliga,Hoffenheim,Bayern Munich
8283,2017,2017-09-09 17:30:00,2,0,0.1341,0.2647,0.6012,1,0,Bundesliga,Hoffenheim,Bayern Munich
10497,2018,2019-01-18 19:30:00,1,3,0.0485,0.1063,0.8452,0,2,Bundesliga,Hoffenheim,Bayern Munich
12613,2019,2020-02-29 14:30:00,0,6,0.0025,0.0127,0.9848,0,4,Bundesliga,Hoffenheim,Bayern Munich
14189,2020,2020-09-27 13:30:00,4,1,0.7104,0.1742,0.1154,2,1,Bundesliga,Hoffenheim,Bayern Munich
1135,2015,2015-11-21 21:30:00,1,3,0.018000000000000002,0.1016,0.8804,1,1,Bundesliga,Schalke 04,Bayern Munich
1336,2016,2016-09-09 22:30:00,0,2,0.1008,0.1996,0.6996,0,0,Bundesliga,Schalke 04,Bayern Munich
5462,2014,2014-08-30 17:30:00,1,1,0.2651,0.3452,0.3897,0,1,Bundesliga,Schalke 04,Bayern Munich
8296,2017,2017-09-19 19:30:00,0,3,0.109,0.19899999999999998,0.6920000000000001,0,2,Bundesliga,Schalke 04,Bayern Munich
10370,2018,2018-09-22 16:30:00,0,2,0.018000000000000002,0.0647,0.9173,0,1,Bundesliga,Schalke 04,Bayern Munich
12418,2019,2019-08-24 17:30:00,0,3,0.2075,0.2753,0.5172,0,1,Bundesliga,Schalke 04,Bayern Munich
15298,2020,2021-01-24 14:30:00,0,4,0.0513,0.1147,0.8340000000000001,0,1,Bundesliga,Schalke 04,Bayern Munich
1111,2015,2015-10-30 23:30:00,0,0,0.0484,0.2338,0.7178,0,0,Bundesliga,Eintracht Frankfurt,Bayern Munich
1386,2016,2016-10-15 17:30:00,2,2,0.5165,0.267,0.2165,1,1,Bundesliga,Eintracht Frankfurt,Bayern Munich
5360,2014,2014-11-08 14:30:00,0,4,0.0011,0.018000000000000002,0.9809,0,1,Bundesliga,Eintracht Frankfurt,Bayern Munich
8391,2017,2017-12-09 14:30:00,0,1,0.3034,0.4924,0.2042,0,1,Bundesliga,Eintracht Frankfurt,Bayern Munich
10487,2018,2018-12-22 17:30:00,0,3,0.1834,0.2417,0.5749,0,1,Bundesliga,Eintracht Frankfurt,Bayern Munich
12487,2019,2019-11-02 14:30:00,5,1,0.8211,0.1211,0.0578,2,1,Bundesliga,Eintracht Frankfurt,Bayern Munich
15332,2020,2021-02-20 14:30:00,2,1,0.4644,0.2559,0.2797,2,0,Bundesliga,Eintracht Frankfurt,Bayern Munich
1259,2015,2016-03-19 18:30:00,0,1,0.5684,0.327,0.1046,0,1,Bundesliga,FC Cologne,Bayern Munich
3778,2016,2017-03-04 14:30:00,0,3,0.0335,0.1955,0.7709999999999999,0,1,Bundesliga,FC Cologne,Bayern Munich
5442,2014,2014-09-27 14:30:00,0,2,0.0172,0.0673,0.9155,0,1,Bundesliga,FC Cologne,Bayern Munich
8552,2017,2018-05-05 14:30:00,1,3,0.2283,0.20199999999999999,0.5697,1,0,Bundesliga,FC Cologne,Bayern Munich
12598,2019,2020-02-16 14:30:00,1,4,0.1971,0.1959,0.607,0,3,Bundesliga,FC Cologne,Bayern Munich
15186,2020,2020-10-31 14:30:00,1,2,0.18100000000000002,0.3682,0.4508,0,2,Bundesliga,FC Cologne,Bayern Munich
1170,2015,2015-12-19 18:30:00,0,1,0.0084,0.0634,0.9282,0,1,Bundesliga,Hannover 96,Bayern Munich
5236,2014,2015-03-07 14:30:00,1,3,0.0327,0.1968,0.7705,1,1,Bundesliga,Hannover 96,Bayern Munich
8536,2017,2018-04-21 13:30:00,0,3,0.0197,0.1146,0.8657,0,0,Bundesliga,Hannover 96,Bayern Munich
10469,2018,2018-12-15 14:30:00,0,4,0.004,0.0256,0.9704,0,2,Bundesliga,Hannover 96,Bayern Munich
1174,2015,2016-01-22 23:30:00,1,2,0.0366,0.1494,0.8140000000000001,0,1,Bundesliga,Hamburger SV,Bayern Munich
1366,2016,2016-09-24 17:30:00,0,1,0.028999999999999998,0.1134,0.8576,0,0,Bundesliga,Hamburger SV,Bayern Munich
5422,2014,2014-09-20 14:30:00,0,0,0.0643,0.3352,0.6005,0,0,Bundesliga,Hamburger SV,Bayern Munich
8338,2017,2017-10-21 17:30:00,0,1,0.0103,0.0854,0.9043,0,0,Bundesliga,Hamburger SV,Bayern Munich
1317,2015,2016-05-07 17:30:00,1,2,0.2879,0.2572,0.4549,1,2,Bundesliga,Ingolstadt,Bayern Munich
3753,2016,2017-02-11 14:30:00,0,2,0.0531,0.1737,0.7732,0,0,Bundesliga,Ingolstadt,Bayern Munich
1148,2015,2015-12-05 18:30:00,3,1,0.35,0.2395,0.4105,0,0,Bundesliga,Borussia M.Gladbach,Bayern Munich
3802,2016,2017-03-19 16:30:00,0,1,0.0917,0.1692,0.7391,0,0,Bundesliga,Borussia M.Gladbach,Bayern Munich
5409,2014,2014-10-26 16:30:00,0,0,0.1842,0.3064,0.5094,0,0,Bundesliga,Borussia M.Gladbach,Bayern Munich
8371,2017,2017-11-25 17:30:00,2,1,0.7243,0.1795,0.0962,2,0,Bundesliga,Borussia M.Gladbach,Bayern Munich
10548,2018,2019-03-02 17:30:00,1,5,0.0005,0.0028,0.9967,1,2,Bundesliga,Borussia M.Gladbach,Bayern Munich
12523,2019,2019-12-07 14:30:00,2,1,0.2524,0.2912,0.4564,0,0,Bundesliga,Borussia M.Gladbach,Bayern Munich
15267,2020,2021-01-08 19:30:00,3,2,0.2319,0.3104,0.4577,2,2,Bundesliga,Borussia M.Gladbach,Bayern Munich
3722,2016,2017-01-20 19:30:00,1,2,0.3426,0.3878,0.2696,1,1,Bundesliga,Freiburg,Bayern Munich
5185,2014,2015-05-16 14:30:00,2,1,0.0827,0.1964,0.7209,1,1,Bundesliga,Freiburg,Bayern Munich
8477,2017,2018-03-04 17:00:00,0,4,0.0281,0.1527,0.8192,0,2,Bundesliga,Freiburg,Bayern Munich
10578,2018,2019-03-30 14:30:00,1,1,0.0288,0.0755,0.8957,1,1,Bundesliga,Freiburg,Bayern Munich
12544,2019,2019-12-18 19:30:00,1,3,0.0813,0.1066,0.8121,0,1,Bundesliga,Freiburg,Bayern Munich
15431,2020,2021-05-15 13:30:00,2,2,0.0759,0.1473,0.7768,1,1,Bundesliga,Freiburg,Bayern Munich
3874,2016,2017-05-13 14:30:00,4,5,0.1156,0.1492,0.7352,2,1,Bundesliga,RasenBallsport Leipzig,Bayern Munich
8494,2017,2018-03-18 17:00:00,2,1,0.7123,0.1688,0.1189,1,1,Bundesliga,RasenBallsport Leipzig,Bayern Munich
10628,2018,2019-05-11 14:30:00,0,0,0.0848,0.2017,0.7135,0,0,Bundesliga,RasenBallsport Leipzig,Bayern Munich
12436,2019,2019-09-14 16:30:00,1,1,0.3661,0.265,0.3689,1,1,Bundesliga,RasenBallsport Leipzig,Bayern Munich
15375,2020,2021-04-03 16:30:00,0,1,0.243,0.4374,0.3196,0,1,Bundesliga,RasenBallsport Leipzig,Bayern Munich
5294,2014,2015-02-21 14:30:00,0,6,0.0071,0.0364,0.9565,0,2,Bundesliga,Paderborn,Bayern Munich
12449,2019,2019-09-28 13:30:00,2,3,0.0048,0.0296,0.9656,0,1,Bundesliga,Paderborn,Bayern Munich
10596,2018,2019-04-14 14:30:00,1,4,0.0173,0.0737,0.909,0,2,Bundesliga,Fortuna Duesseldorf,Bayern Munich
12505,2019,2019-11-23 14:30:00,0,4,0.0026,0.0229,0.9745,0,3,Bundesliga,Fortuna Duesseldorf,Bayern Munich
10615,2018,2019-04-28 17:00:00,1,1,0.4288,0.2668,0.3044,0,0,Bundesliga,Nuernberg,Bayern Munich
