gameID,season,date,location,goals,xGoals,shots,shotsOnTarget,deep,ppda,fouls,corners,yellowCards,redCards,result,name_team,name_league
8493,2017,2018-03-18 12:30:00,h,1,2.4361200000000003,25,8,10,5.6875,14,12,2.0,0,W,Borussia Dortmund,Bundesliga
8509,2017,2018-03-31 14:30:00,h,2,1.33572,13,3,13,9.6552,16,6,3.0,0,L,Hannover 96,Bundesliga
8509,2017,2018-03-31 14:30:00,a,3,3.09004,15,5,12,6.5926,16,3,4.0,0,W,RasenBallsport Leipzig,Bundesliga
8528,2017,2018-04-14 13:30:00,a,1,0.382079,9,3,4,17.5294,11,4,2.0,0,D,Hannover 96,Bundesliga
8528,2017,2018-04-14 13:30:00,h,1,0.852341,12,5,5,11.8235,12,10,1.0,0,D,VfB Stuttgart,Bundesliga
10346,2018,2018-08-31 21:30:00,h,0,0.46203299999999997,7,0,5,9.25,11,4,0.0,0,D,Hannover 96,Bundesliga
10346,2018,2018-08-31 21:30:00,a,0,0.842511,9,3,2,16.3182,5,1,0.0,0,D,Borussia Dortmund,Bundesliga
10356,2018,2018-09-15 13:30:00,a,2,0.950644,16,8,6,7.0,12,12,4.0,0,L,Hannover 96,Bundesliga
10356,2018,2018-09-15 13:30:00,h,3,2.35222,14,6,5,21.2632,12,4,4.0,0,W,RasenBallsport Leipzig,Bundesliga
10369,2018,2018-09-22 13:30:00,a,0,0.557368,8,2,6,72.25,7,3,1.0,1,L,Hannover 96,Bundesliga
10369,2018,2018-09-22 13:30:00,h,2,1.64985,15,6,11,15.75,16,9,3.0,0,W,Nuernberg,Bundesliga
10389,2018,2018-09-30 13:30:00,a,1,0.613099,4,1,2,6.3,11,4,2.0,0,L,Hannover 96,Bundesliga
10389,2018,2018-09-30 13:30:00,h,4,2.76495,16,7,8,9.2963,16,3,1.0,0,W,Eintracht Frankfurt,Bundesliga
10396,2018,2018-10-06 13:30:00,h,3,2.0396,15,6,2,8.6154,16,5,1.0,0,W,Hannover 96,Bundesliga
10396,2018,2018-10-06 13:30:00,a,1,0.69495,11,5,3,9.4,11,7,2.0,0,L,VfB Stuttgart,Bundesliga
10432,2018,2018-11-09 19:30:00,h,2,2.08751,10,4,8,12.6957,14,3,4.0,0,W,Hannover 96,Bundesliga
10432,2018,2018-11-09 19:30:00,a,1,2.9919599999999997,19,9,11,4.1818,8,5,2.0,0,L,Wolfsburg,Bundesliga
10439,2018,2018-11-25 17:00:00,a,1,0.45916599999999996,6,3,0,46.5,10,5,1.0,0,L,Hannover 96,Bundesliga
10439,2018,2018-11-25 17:00:00,h,4,1.70943,20,6,14,10.6364,8,5,1.0,0,W,Borussia M.Gladbach,Bundesliga
10475,2018,2018-12-19 19:30:00,a,1,2.0156099999999997,18,3,7,9.8333,14,2,2.0,0,D,Hannover 96,Bundesliga
10475,2018,2018-12-19 19:30:00,h,1,1.62711,14,7,3,8.9355,13,5,0.0,0,D,Freiburg,Bundesliga
10489,2018,2018-12-22 14:30:00,h,0,0.6702,17,3,5,6.3077,14,4,2.0,0,L,Hannover 96,Bundesliga
10489,2018,2018-12-22 14:30:00,a,1,1.13166,14,6,5,10.2222,19,6,3.0,0,W,Fortuna Duesseldorf,Bundesliga
10500,2018,2019-01-26 14:30:00,a,1,0.8195030000000001,11,3,5,13.6429,10,3,1.0,0,L,Hannover 96,Bundesliga
10500,2018,2019-01-26 14:30:00,h,5,2.8959799999999998,18,9,14,11.4737,7,6,1.0,0,W,Borussia Dortmund,Bundesliga
10513,2018,2019-02-01 19:30:00,h,0,0.138262,5,1,1,11.0,14,0,2.0,0,L,Hannover 96,Bundesliga
10513,2018,2019-02-01 19:30:00,a,3,2.3519400000000004,19,8,3,5.7778,17,7,2.0,0,W,RasenBallsport Leipzig,Bundesliga
10522,2018,2019-02-09 14:30:00,h,2,1.4289,19,8,6,5.45,16,4,2.0,0,W,Hannover 96,Bundesliga
10522,2018,2019-02-09 14:30:00,a,0,0.981416,10,1,5,14.9444,16,4,2.0,1,L,Nuernberg,Bundesliga
10540,2018,2019-02-24 14:30:00,h,0,0.39223600000000003,9,3,6,9.5652,11,3,1.0,0,L,Hannover 96,Bundesliga
10540,2018,2019-02-24 14:30:00,a,3,2.3376799999999998,14,8,5,11.1579,12,5,1.0,0,W,Eintracht Frankfurt,Bundesliga
10546,2018,2019-03-03 14:30:00,a,1,0.6138560000000001,3,1,4,11.3333,16,0,2.0,0,L,Hannover 96,Bundesliga
10546,2018,2019-03-03 14:30:00,h,5,2.6743,14,8,7,8.6667,15,7,2.0,0,W,VfB Stuttgart,Bundesliga
10588,2018,2019-04-06 14:30:00,a,1,1.54016,11,4,5,14.9,11,2,2.0,0,L,Hannover 96,Bundesliga
10588,2018,2019-04-06 14:30:00,h,3,1.43754,12,5,9,7.3043,9,9,1.0,0,W,Wolfsburg,Bundesliga
10595,2018,2019-04-13 14:30:00,h,0,1.36963,12,5,3,12.1923,10,3,0.0,0,L,Hannover 96,Bundesliga
10595,2018,2019-04-13 14:30:00,a,1,1.7626099999999998,19,9,10,10.1111,8,12,0.0,0,W,Borussia M.Gladbach,Bundesliga
10632,2018,2019-05-11 14:30:00,h,3,2.29894,18,6,12,7.6452,15,5,0.0,0,W,Hannover 96,Bundesliga
10632,2018,2019-05-11 14:30:00,a,0,0.674621,5,1,5,13.0,12,3,2.0,0,L,Freiburg,Bundesliga
10640,2018,2019-05-18 13:30:00,a,1,1.04029,14,3,5,12.4583,9,7,1.0,0,L,Hannover 96,Bundesliga
10640,2018,2019-05-18 13:30:00,h,2,2.17162,15,7,14,7.8462,13,2,2.0,0,W,Fortuna Duesseldorf,Bundesliga
1027,2015,2015-08-15 20:30:00,h,4,2.42013,18,7,7,11.4643,13,3,0.0,0,W,Borussia Dortmund,Bundesliga
1027,2015,2015-08-15 20:30:00,a,0,0.18520999999999999,5,1,1,20.2632,14,5,1.0,0,L,Borussia M.Gladbach,Bundesliga
1144,2015,2015-11-29 18:30:00,h,4,2.12434,14,9,6,6.3043,10,5,1.0,0,W,Borussia Dortmund,Bundesliga
1144,2015,2015-11-29 18:30:00,a,1,0.7005819999999999,8,3,5,17.1786,13,4,0.0,0,L,VfB Stuttgart,Bundesliga
1153,2015,2015-12-05 21:30:00,a,2,2.58853,14,6,5,10.84,14,5,2.0,0,W,Borussia Dortmund,Bundesliga
1153,2015,2015-12-05 21:30:00,h,1,1.78593,22,8,5,12.4118,14,9,3.0,0,L,Wolfsburg,Bundesliga
1164,2015,2015-12-13 20:30:00,h,4,6.02931,24,11,22,7.7619,4,14,0.0,0,W,Borussia Dortmund,Bundesliga
1164,2015,2015-12-13 20:30:00,a,1,0.13301300000000002,3,2,0,36.4444,3,1,0.0,1,L,Eintracht Frankfurt,Bundesliga
1169,2015,2015-12-19 18:30:00,a,1,0.750674,14,3,9,5.3043,15,6,1.0,0,L,Borussia Dortmund,Bundesliga
1169,2015,2015-12-19 18:30:00,h,2,0.769926,14,6,6,15.2,10,6,3.0,0,W,FC Cologne,Bundesliga
1180,2015,2016-01-23 21:30:00,a,3,2.60367,12,4,13,8.2,10,1,1.0,0,W,Borussia Dortmund,Bundesliga
1180,2015,2016-01-23 21:30:00,h,1,0.969724,10,3,9,9.2857,12,3,1.0,0,L,Borussia M.Gladbach,Bundesliga
1292,2015,2016-04-23 17:30:00,a,3,3.5352099999999997,15,9,14,11.8636,10,4,1.0,0,W,Borussia Dortmund,Bundesliga
1292,2015,2016-04-23 17:30:00,h,0,0.47943500000000006,8,1,3,6.6727,19,3,0.0,0,L,VfB Stuttgart,Bundesliga
1306,2015,2016-04-30 17:30:00,h,5,3.1369,20,10,20,7.303,8,7,2.0,0,W,Borussia Dortmund,Bundesliga
1306,2015,2016-04-30 17:30:00,a,1,0.643223,6,4,1,17.8,13,6,0.0,0,L,Wolfsburg,Bundesliga
1313,2015,2016-05-07 17:30:00,a,0,1.4668,13,2,11,2.4211,12,5,3.0,0,L,Borussia Dortmund,Bundesliga
1313,2015,2016-05-07 17:30:00,h,1,0.697175,6,4,3,38.0833,20,3,5.0,0,W,Eintracht Frankfurt,Bundesliga
1321,2015,2016-05-14 17:30:00,h,2,1.15049,13,5,11,3.7391,7,2,1.0,0,D,Borussia Dortmund,Bundesliga
1321,2015,2016-05-14 17:30:00,a,2,1.60855,6,5,3,68.1429,6,1,0.0,0,D,FC Cologne,Bundesliga
1342,2016,2016-09-10 20:30:00,a,0,0.48247799999999996,8,1,10,7.3158,10,7,2.0,0,L,Borussia Dortmund,Bundesliga
1342,2016,2016-09-10 20:30:00,h,1,0.950658,10,4,7,10.6765,16,5,2.0,0,W,RasenBallsport Leipzig,Bundesliga
1354,2016,2016-09-20 22:00:00,a,5,2.34245,10,9,4,21.8,12,3,0.0,0,W,Borussia Dortmund,Bundesliga
1354,2016,2016-09-20 22:00:00,h,1,2.71087,16,9,11,9.6486,15,2,2.0,0,L,Wolfsburg,Bundesliga
1363,2016,2016-09-23 22:30:00,h,3,3.2333,24,5,14,4.7778,8,15,2.0,0,W,Borussia Dortmund,Bundesliga
1363,2016,2016-09-23 22:30:00,a,1,1.0538399999999999,9,5,2,7.5918,27,3,3.0,0,L,Freiburg,Bundesliga
2829,2016,2016-11-26 18:30:00,a,1,1.6675900000000001,12,5,8,4.0,13,5,3.0,0,L,Borussia Dortmund,Bundesliga
2829,2016,2016-11-26 18:30:00,h,2,0.686336,12,4,2,10.5,18,4,4.0,0,W,Eintracht Frankfurt,Bundesliga
3194,2016,2016-12-03 18:30:00,h,4,2.39193,15,7,11,7.4118,10,9,1.0,0,W,Borussia Dortmund,Bundesliga
3194,2016,2016-12-03 18:30:00,a,1,0.7314649999999999,4,1,0,31.2353,10,3,1.0,0,L,Borussia M.Gladbach,Bundesliga
3203,2016,2016-12-10 18:30:00,a,1,0.740252,11,4,11,3.2647,18,6,3.0,0,D,Borussia Dortmund,Bundesliga
3203,2016,2016-12-10 18:30:00,h,1,0.9053760000000001,7,2,2,12.0,26,1,2.0,1,D,FC Cologne,Bundesliga
3746,2016,2017-02-04 17:30:00,h,1,3.12438,11,4,8,5.1563,15,5,1.0,0,W,Borussia Dortmund,Bundesliga
3746,2016,2017-02-04 17:30:00,a,0,0.0680623,2,1,7,6.05,17,2,3.0,0,L,RasenBallsport Leipzig,Bundesliga
3763,2016,2017-02-18 14:30:00,h,3,2.5227,24,10,13,6.6667,17,9,2.0,0,W,Borussia Dortmund,Bundesliga
3763,2016,2017-02-18 14:30:00,a,0,0.213682,6,3,2,26.6429,15,2,1.0,0,L,Wolfsburg,Bundesliga
3770,2016,2017-02-25 14:30:00,a,3,5.0778,27,10,15,4.9706,10,3,0.0,0,W,Borussia Dortmund,Bundesliga
3770,2016,2017-02-25 14:30:00,h,0,0.31840599999999997,7,3,4,19.2105,8,5,1.0,0,L,Freiburg,Bundesliga
3830,2016,2017-04-15 14:30:00,h,3,2.56997,15,7,7,5.44,12,4,0.0,0,W,Borussia Dortmund,Bundesliga
3830,2016,2017-04-15 14:30:00,a,1,0.981383,9,2,3,7.7907,23,1,0.0,0,L,Eintracht Frankfurt,Bundesliga
3840,2016,2017-04-22 17:30:00,a,3,1.94133,12,6,11,14.9524,13,4,3.0,0,W,Borussia Dortmund,Bundesliga
3840,2016,2017-04-22 17:30:00,h,2,0.855144,7,3,4,18.7727,8,2,2.0,0,L,Borussia M.Gladbach,Bundesliga
3848,2016,2017-04-29 14:30:00,h,0,2.6766900000000002,23,4,12,4.3103,8,9,2.0,0,D,Borussia Dortmund,Bundesliga
3848,2016,2017-04-29 14:30:00,a,0,0.275427,5,0,3,26.6154,13,0,2.0,0,D,FC Cologne,Bundesliga
5179,2014,2015-05-16 14:30:00,a,1,1.7721900000000002,18,4,6,8.2778,11,5,2.0,0,L,Borussia Dortmund,Bundesliga
5179,2014,2015-05-16 14:30:00,h,2,1.65992,12,8,2,12.52,11,6,4.0,0,W,Wolfsburg,Bundesliga
5207,2014,2015-04-11 14:30:00,a,1,0.6996220000000001,17,3,8,12.2759,6,6,0.0,0,L,Borussia Dortmund,Bundesliga
5207,2014,2015-04-11 14:30:00,h,3,2.0850299999999997,12,7,5,19.3125,10,6,1.0,0,W,Borussia M.Gladbach,Bundesliga
5217,2014,2015-04-18 14:30:00,h,3,3.2076700000000002,22,8,14,6.625,14,5,1.0,0,W,Borussia Dortmund,Bundesliga
5217,2014,2015-04-18 14:30:00,a,0,0.123904,2,0,2,10.1852,7,3,0.0,0,L,Paderborn,Bundesliga
5227,2014,2015-04-25 14:30:00,h,2,2.47437,13,4,9,10.9697,22,2,3.0,0,W,Borussia Dortmund,Bundesliga
5227,2014,2015-04-25 14:30:00,a,0,0.37254499999999996,11,0,2,7.6923,12,2,3.0,0,L,Eintracht Frankfurt,Bundesliga
5248,2014,2015-03-14 17:30:00,h,0,0.5365,10,5,10,5.2903,14,5,2.0,0,D,Borussia Dortmund,Bundesliga
5248,2014,2015-03-14 17:30:00,a,0,0.938097,7,2,4,43.5556,8,2,0.0,0,D,FC Cologne,Bundesliga
5273,2014,2015-02-07 14:30:00,a,3,2.1517,22,12,11,5.2558,12,5,2.0,0,W,Borussia Dortmund,Bundesliga
5273,2014,2015-02-07 14:30:00,h,0,0.159475,7,1,6,6.0,11,3,1.0,0,L,Freiburg,Bundesliga
5289,2014,2015-02-20 19:30:00,a,3,1.56399,13,9,6,6.975,12,5,2.0,0,W,Borussia Dortmund,Bundesliga
5289,2014,2015-02-20 19:30:00,h,2,1.55893,7,2,1,14.6957,13,2,1.0,0,L,VfB Stuttgart,Bundesliga
5335,2014,2014-12-17 19:00:00,h,2,1.30339,17,6,7,11.9143,12,4,1.0,0,D,Borussia Dortmund,Bundesliga
5335,2014,2014-12-17 19:00:00,a,2,1.3895899999999999,10,4,8,6.8077,10,5,0.0,0,D,Wolfsburg,Bundesliga
5364,2014,2014-11-09 16:30:00,h,1,2.2805299999999997,22,6,10,9.9394,7,7,3.0,0,W,Borussia Dortmund,Bundesliga
5364,2014,2014-11-09 16:30:00,a,0,0.0335359,1,0,0,14.95,11,0,2.0,0,L,Borussia M.Gladbach,Bundesliga
5370,2014,2014-11-22 14:30:00,a,2,1.9235799999999998,12,5,12,7.3667,11,6,1.0,0,D,Borussia Dortmund,Bundesliga
5370,2014,2014-11-22 14:30:00,h,2,0.638364,9,4,1,15.5,15,1,3.0,0,D,Paderborn,Bundesliga
5382,2014,2014-11-30 16:30:00,a,0,0.769829,17,6,9,7.4286,22,8,2.0,0,L,Borussia Dortmund,Bundesliga
5382,2014,2014-11-30 16:30:00,h,2,2.21905,10,3,4,8.3103,15,1,2.0,0,W,Eintracht Frankfurt,Bundesliga
5397,2014,2014-10-18 14:30:00,a,1,0.8258530000000001,16,3,11,6.72,14,6,3.0,0,L,Borussia Dortmund,Bundesliga
5397,2014,2014-10-18 14:30:00,h,2,0.9043459999999999,6,2,1,13.3214,11,3,1.0,0,W,FC Cologne,Bundesliga
5414,2014,2014-09-13 14:30:00,h,3,1.71642,15,6,9,13.1176,10,3,1.0,0,W,Borussia Dortmund,Bundesliga
5414,2014,2014-09-13 14:30:00,a,1,0.261915,4,3,1,18.6957,14,5,4.0,0,L,Freiburg,Bundesliga
5433,2014,2014-09-24 19:00:00,h,2,2.13683,25,9,14,8.8636,11,5,2.0,0,D,Borussia Dortmund,Bundesliga
5433,2014,2014-09-24 19:00:00,a,2,1.48044,10,5,5,22.2353,10,4,2.0,0,D,VfB Stuttgart,Bundesliga
8264,2017,2017-08-19 14:30:00,a,3,1.12424,13,5,10,3.0938,15,5,0.0,0,W,Borussia Dortmund,Bundesliga
8264,2017,2017-08-19 14:30:00,h,0,0.495065,9,0,2,19.1111,7,3,0.0,0,L,Wolfsburg,Bundesliga
8280,2017,2017-09-09 14:30:00,a,0,1.5680100000000001,27,3,9,2.7143,11,7,0.0,0,D,Borussia Dortmund,Bundesliga
8280,2017,2017-09-09 14:30:00,h,0,0.490076,6,2,1,33.1818,10,0,0.0,1,D,Freiburg,Bundesliga
8294,2017,2017-09-17 17:00:00,h,5,3.85155,22,8,9,6.0476,11,8,0.0,0,W,Borussia Dortmund,Bundesliga
8294,2017,2017-09-17 17:00:00,a,0,0.461837,6,2,1,22.6,12,5,3.0,0,L,FC Cologne,Bundesliga
8310,2017,2017-09-23 17:30:00,h,6,4.84433,18,9,12,6.6111,2,7,0.0,0,W,Borussia Dortmund,Bundesliga
8310,2017,2017-09-23 17:30:00,a,1,1.11994,8,5,2,43.3333,6,0,1.0,0,L,Borussia M.Gladbach,Bundesliga
8323,2017,2017-10-14 17:30:00,h,2,2.11212,15,8,6,4.5926,16,3,2.0,1,L,Borussia Dortmund,Bundesliga
8323,2017,2017-10-14 17:30:00,a,3,2.3908400000000003,7,6,6,10.5143,19,2,5.0,1,W,RasenBallsport Leipzig,Bundesliga
8336,2017,2017-10-21 14:30:00,a,2,2.0880900000000002,20,7,8,4.12,10,4,3.0,0,D,Borussia Dortmund,Bundesliga
8336,2017,2017-10-21 14:30:00,h,2,2.7414099999999997,15,7,7,8.7692,14,4,2.0,0,D,Eintracht Frankfurt,Bundesliga
8366,2017,2017-11-17 19:30:00,a,1,1.79368,13,7,8,5.0952,12,4,0.0,0,L,Borussia Dortmund,Bundesliga
8366,2017,2017-11-17 19:30:00,h,2,1.14326,9,4,5,9.3103,16,5,2.0,0,W,VfB Stuttgart,Bundesliga
8412,2017,2018-01-14 17:00:00,h,0,2.55723,18,1,12,10.4286,10,6,1.0,0,D,Borussia Dortmund,Bundesliga
8412,2017,2018-01-14 17:00:00,a,0,0.698882,9,4,9,7.0571,11,7,1.0,0,D,Wolfsburg,Bundesliga
8430,2017,2018-01-27 14:30:00,h,2,0.675137,12,4,3,4.05,11,5,1.0,0,D,Borussia Dortmund,Bundesliga
8430,2017,2018-01-27 14:30:00,a,2,0.759035,4,3,8,21.3158,12,2,0.0,0,D,Freiburg,Bundesliga
8447,2017,2018-02-02 19:30:00,a,3,2.4117,17,7,10,12.5,16,2,1.0,0,W,Borussia Dortmund,Bundesliga
8447,2017,2018-02-02 19:30:00,h,2,2.00798,16,5,4,13.5455,13,5,2.0,0,L,FC Cologne,Bundesliga
8460,2017,2018-02-18 17:00:00,a,1,0.36278499999999997,7,2,7,5.4737,16,5,3.0,0,W,Borussia Dortmund,Bundesliga
8460,2017,2018-02-18 17:00:00,h,0,1.84628,28,11,9,4.8108,15,6,3.0,0,L,Borussia M.Gladbach,Bundesliga
8475,2017,2018-03-03 17:30:00,a,1,1.6603700000000001,4,2,7,6.0286,12,3,4.0,0,D,Borussia Dortmund,Bundesliga
8475,2017,2018-03-03 17:30:00,h,1,1.03725,11,3,9,8.4839,15,2,0.0,0,D,RasenBallsport Leipzig,Bundesliga
8485,2017,2018-03-11 17:00:00,h,3,1.28057,13,4,2,7.2593,17,5,3.0,0,W,Borussia Dortmund,Bundesliga
8485,2017,2018-03-11 17:00:00,a,2,1.2333100000000001,10,3,4,7.85,10,8,3.0,0,L,Eintracht Frankfurt,Bundesliga
8511,2017,2018-04-08 13:30:00,h,3,1.6017700000000001,15,7,13,11.5625,12,5,1.0,0,W,Borussia Dortmund,Bundesliga
8511,2017,2018-04-08 13:30:00,a,0,0.6131939999999999,8,0,3,7.24,15,7,4.0,0,L,VfB Stuttgart,Bundesliga
10345,2018,2018-08-26 19:00:00,h,4,1.96153,10,5,4,10.95,8,7,2.0,0,W,Borussia Dortmund,Bundesliga
10345,2018,2018-08-26 19:00:00,a,1,1.46268,11,7,4,7.6,11,9,2.0,0,L,RasenBallsport Leipzig,Bundesliga
10355,2018,2018-09-14 18:30:00,h,3,1.9550299999999998,10,6,1,9.2143,11,7,0.0,0,W,Borussia Dortmund,Bundesliga
10355,2018,2018-09-14 18:30:00,a,1,0.19931400000000002,5,2,1,15.963,11,1,1.0,0,L,Eintracht Frankfurt,Bundesliga
10378,2018,2018-09-26 18:30:00,h,7,2.1874599999999997,19,10,8,13.25,6,4,0.0,0,W,Borussia Dortmund,Bundesliga
10378,2018,2018-09-26 18:30:00,a,0,0.15421600000000002,4,1,3,32.2222,10,5,2.0,0,L,Nuernberg,Bundesliga
10402,2018,2018-10-20 13:30:00,a,4,0.9527680000000001,12,4,8,18.4375,5,2,0.0,0,W,Borussia Dortmund,Bundesliga
10402,2018,2018-10-20 13:30:00,h,0,1.03693,14,5,6,16.6,7,10,0.0,0,L,VfB Stuttgart,Bundesliga
10421,2018,2018-11-03 14:30:00,a,1,1.19435,12,1,5,9.4583,9,14,2.0,0,W,Borussia Dortmund,Bundesliga
10421,2018,2018-11-03 14:30:00,h,0,0.44332,12,3,4,12.7619,6,6,0.0,0,L,Wolfsburg,Bundesliga
10446,2018,2018-12-01 14:30:00,h,2,2.69109,11,4,7,10.375,6,2,1.0,0,W,Borussia Dortmund,Bundesliga
10446,2018,2018-12-01 14:30:00,a,0,0.143781,5,1,0,20.1429,11,3,1.0,0,L,Freiburg,Bundesliga
10478,2018,2018-12-18 19:30:00,a,1,1.29548,10,3,12,7.8,13,2,2.0,0,L,Borussia Dortmund,Bundesliga
10478,2018,2018-12-18 19:30:00,h,2,1.3731,8,3,1,23.5556,8,2,1.0,0,W,Fortuna Duesseldorf,Bundesliga
10483,2018,2018-12-21 19:30:00,h,2,1.7952700000000001,12,4,13,16.8519,5,4,0.0,0,W,Borussia Dortmund,Bundesliga
10483,2018,2018-12-21 19:30:00,a,1,0.517203,3,2,1,22.8889,12,2,1.0,0,L,Borussia M.Gladbach,Bundesliga
10490,2018,2019-01-19 17:30:00,a,1,1.02216,8,4,3,16.3333,9,7,2.0,0,W,Borussia Dortmund,Bundesliga
10490,2018,2019-01-19 17:30:00,h,0,0.778946,12,5,7,7.877999999999999,12,6,3.0,0,L,RasenBallsport Leipzig,Bundesliga
10510,2018,2019-02-02 14:30:00,a,1,1.8842,13,4,11,18.0,6,4,2.0,0,D,Borussia Dortmund,Bundesliga
10510,2018,2019-02-02 14:30:00,h,1,1.4433799999999999,12,7,3,8.8421,15,6,2.0,0,D,Eintracht Frankfurt,Bundesliga
10533,2018,2019-02-18 19:30:00,a,0,0.930531,17,6,3,9.3684,9,11,1.0,0,D,Borussia Dortmund,Bundesliga
10533,2018,2019-02-18 19:30:00,h,0,0.498008,7,2,1,25.8667,8,3,1.0,0,D,Nuernberg,Bundesliga
10555,2018,2019-03-09 14:30:00,h,3,2.5589,18,8,11,8.1111,6,7,3.0,0,W,Borussia Dortmund,Bundesliga
10555,2018,2019-03-09 14:30:00,a,1,0.897914,7,1,2,19.8571,10,1,3.0,0,L,VfB Stuttgart,Bundesliga
10572,2018,2019-03-30 14:30:00,h,2,1.4509299999999998,11,5,3,13.4,11,5,0.0,0,W,Borussia Dortmund,Bundesliga
10572,2018,2019-03-30 14:30:00,a,0,0.17178800000000002,6,3,2,10.8696,13,4,3.0,0,L,Wolfsburg,Bundesliga
10601,2018,2019-04-21 14:30:00,a,4,2.91662,10,6,8,27.7273,6,3,0.0,0,W,Borussia Dortmund,Bundesliga
10601,2018,2019-04-21 14:30:00,h,0,0.536271,11,2,3,16.0741,10,5,2.0,0,L,Freiburg,Bundesliga
10626,2018,2019-05-11 14:30:00,h,3,2.03631,15,5,9,10.6538,11,2,1.0,0,W,Borussia Dortmund,Bundesliga
10626,2018,2019-05-11 14:30:00,a,2,2.07768,8,3,4,20.95,12,4,0.0,1,L,Fortuna Duesseldorf,Bundesliga
10639,2018,2019-05-18 13:30:00,a,2,2.35948,12,3,22,15.6875,6,2,1.0,0,W,Borussia Dortmund,Bundesliga
10639,2018,2019-05-18 13:30:00,h,0,0.629959,7,0,5,36.25,8,2,1.0,0,L,Borussia M.Gladbach,Bundesliga
12412,2019,2019-08-23 19:30:00,a,3,2.08181,14,6,6,4.5652,10,8,1.0,0,W,Borussia Dortmund,Bundesliga
12412,2019,2019-08-23 19:30:00,h,1,0.9374610000000001,13,1,2,16.625,11,7,2.0,0,L,FC Cologne,Bundesliga
12427,2019,2019-08-31 17:30:00,a,1,1.6021299999999998,13,2,12,8.2308,2,4,0.0,0,L,Borussia Dortmund,Bundesliga
12427,2019,2019-08-31 17:30:00,h,3,1.4209,15,7,2,23.7368,13,7,0.0,0,W,Union Berlin,Bundesliga
12446,2019,2019-09-22 16:00:00,a,2,2.36595,16,7,6,7.9048,10,8,2.0,0,D,Borussia Dortmund,Bundesliga
12446,2019,2019-09-22 16:00:00,h,2,1.15899,18,3,1,10.05,18,5,2.0,0,D,Eintracht Frankfurt,Bundesliga
12460,2019,2019-10-05 14:30:00,a,2,0.7742760000000001,8,4,4,12.3333,8,11,3.0,0,D,Borussia Dortmund,Bundesliga
12460,2019,2019-10-05 14:30:00,h,2,0.46795699999999996,6,1,2,20.087,10,3,0.0,0,D,Freiburg,Bundesliga
12469,2019,2019-10-19 17:30:00,h,1,1.62968,16,7,6,9.3182,13,10,1.0,0,W,Borussia Dortmund,Bundesliga
12469,2019,2019-10-19 17:30:00,a,0,3.217,14,3,11,12.619000000000002,15,8,2.0,0,L,Borussia M.Gladbach,Bundesliga
12484,2019,2019-11-02 14:30:00,h,3,2.14832,17,8,11,10.0,12,7,1.0,0,W,Borussia Dortmund,Bundesliga
12484,2019,2019-11-02 14:30:00,a,0,1.31443,12,3,9,10.8125,18,2,3.0,0,L,Wolfsburg,Bundesliga
12502,2019,2019-11-22 19:30:00,h,3,1.9077,17,7,14,6.0,8,10,3.0,0,D,Borussia Dortmund,Bundesliga
12502,2019,2019-11-22 19:30:00,a,3,2.10743,9,4,3,31.8571,7,2,1.0,0,D,Paderborn,Bundesliga
12520,2019,2019-12-07 14:30:00,h,5,3.95015,23,10,24,8.1154,8,6,0.0,0,W,Borussia Dortmund,Bundesliga
12520,2019,2019-12-07 14:30:00,a,0,0.102341,2,0,4,34.2,10,0,3.0,0,L,Fortuna Duesseldorf,Bundesliga
12538,2019,2019-12-17 19:30:00,h,3,1.89658,14,6,10,10.8846,9,12,0.0,0,D,Borussia Dortmund,Bundesliga
12538,2019,2019-12-17 19:30:00,a,3,2.90735,12,8,5,15.1111,5,3,0.0,0,D,RasenBallsport Leipzig,Bundesliga
12566,2019,2020-01-24 19:30:00,h,5,3.14965,14,9,12,19.75,6,1,1.0,0,W,Borussia Dortmund,Bundesliga
12566,2019,2020-01-24 19:30:00,a,1,0.860519,11,5,5,21.9524,7,3,1.0,0,L,FC Cologne,Bundesliga
12574,2019,2020-02-01 14:30:00,h,5,3.29375,13,7,7,14.625,7,5,0.0,0,W,Borussia Dortmund,Bundesliga
12574,2019,2020-02-01 14:30:00,a,0,0.560146,5,0,0,19.6071,8,3,1.0,0,L,Union Berlin,Bundesliga
12592,2019,2020-02-14 19:30:00,h,4,1.7789700000000002,17,7,5,10.92,7,5,0.0,0,W,Borussia Dortmund,Bundesliga
12592,2019,2020-02-14 19:30:00,a,0,0.025418200000000002,1,0,1,33.8667,3,0,1.0,0,L,Eintracht Frankfurt,Bundesliga
12610,2019,2020-02-29 14:30:00,h,1,1.6004200000000002,16,2,10,14.6316,5,6,1.0,0,W,Borussia Dortmund,Bundesliga
12610,2019,2020-02-29 14:30:00,a,0,0.8332709999999999,13,4,3,22.4783,9,4,0.0,0,L,Freiburg,Bundesliga
12621,2019,2020-03-07 17:30:00,a,2,1.2013200000000002,10,4,3,13.32,9,3,5.0,0,W,Borussia Dortmund,Bundesliga
12621,2019,2020-03-07 17:30:00,h,1,2.62205,10,3,2,13.0667,8,3,5.0,0,L,Borussia M.Gladbach,Bundesliga
12640,2019,2020-05-23 13:30:00,a,2,1.0358399999999999,6,2,5,14.5,10,2,2.0,0,W,Borussia Dortmund,Bundesliga
12640,2019,2020-05-23 13:30:00,h,0,0.5047020000000001,7,1,0,21.1364,11,2,4.0,1,L,Wolfsburg,Bundesliga
